timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773664502.434,5213,5213,5213,5213,5213,5210,2970,2957,5191,5197,5149,3765,5200,5194,5227,5217
1773664503.460,2980,5219,5217,5221,5221,2940,2955,2979,3813,3526,3040,3000,3000,2881,2860,2962
1773664504.480,5218,2976,5219,5217,5219,5216,5217,2941,5210,3269,3000,3574,3000,5207,5217,3008
1773664505.501,5217,5213,5218,5215,5216,5217,2914,5212,5211,5214,3000,5208,3000,2890,2836,4379
1773664506.521,5222,3598,5219,5222,5214,2979,5216,2948,5215,3000,4700,5203,4700,5043,3223,2914
1773664507.542,2975,5218,4579,5216,2973,5211,3507,5220,2841,3000,3000,4252,3000,5213,4055,5218
1773664508.568,5215,5214,5214,5215,5215,5206,5215,5212,5210,3000,3000,3362,3000,4271,5197,5232
1773664509.587,5211,5208,5212,5212,5211,5212,4317,2965,4620,5202,3000,5212,5207,4151,2890,2958
1773664510.608,5218,5213,5217,5211,5218,5218,5211,2916,5202,3000,5209,4410,3000,5212,5224,2907
1773664511.628,5214,2973,3250,2975,5216,5218,5217,2970,5209,2975,5213,2968,5209,5213,4615,2971
1773664512.646,2935,5220,5220,5220,5215,3393,5217,2967,5010,5115,5203,4484,3000,5205,5231,5211
1773664513.672,5212,5212,5212,5213,5212,2950,5210,2974,5198,3000,3000,5210,5208,3190,5213,2951
1773664514.691,5220,5220,5220,3292,3020,5212,5220,2957,5083,5212,3000,2896,3000,4868,2978,2888
1773664515.711,5219,2974,5220,5220,2980,2962,2979,2952,5213,5181,3000,5208,5210,3450,2928,2986
1773664516.730,5221,5223,5223,5223,5218,5219,2942,2961,5223,4700,5209,5207,5211,5206,4312,2920
1773664517.750,5207,5207,5207,4145,5207,4238,5200,5206,5188,3000,5179,5137,3000,4992,5207,5191
1773664518.776,2977,5215,2968,5210,5216,5216,2945,2967,2984,5221,3767,5211,3000,3916,5217,2951
1773664519.794,5216,5214,5216,5216,5216,5216,5212,2966,5200,5206,5206,5207,5204,5199,5209,2986
1773664520.815,5220,5221,5216,2965,5221,5218,5212,2733,5215,3000,3000,5205,4700,4962,5210,2944
1773664521.836,5215,5214,5214,5211,5215,2974,2946,2973,5211,3000,5206,5214,5201,2823,5202,5208
1773664522.858,5222,5221,5219,3181,2977,2937,2973,4228,5221,3000,3000,3067,5211,2830,2835,3928
1773664523.884,5223,2950,5223,2841,5220,5221,2975,5213,5213,5210,3000,5208,5219,3118,5216,2933
1773664524.906,5219,3811,5219,2975,5216,2954,4112,5212,4101,3000,3000,3453,5217,3493,3255,3005
1773664525.927,5220,5220,5217,5215,5214,5220,2923,3609,5206,3000,4700,3000,3000,5213,4577,5208
1773664526.947,3919,5216,5217,5217,2964,5211,3565,2940,2910,4700,3000,5212,3244,5217,2970,2952
1773664527.967,5214,5212,5211,5215,5213,5215,5212,4409,5209,5214,5215,5196,5209,5205,5215,5042
1773664528.991,5217,5215,2955,2967,3119,3534,5212,2921,5202,3019,3026,2946,5215,5216,2966,2880
1773664530.010,5220,2990,5223,5222,2963,5217,2969,2920,2876,3000,3000,3000,3000,5220,3000,3000
1773664531.030,5221,5221,5221,5221,5220,5221,5221,2950,5224,3000,3000,3066,5208,5116,5059,2937
1773664532.049,5212,4718,5214,5213,5216,5213,2949,2948,5212,3000,3000,4700,3000,5212,2959,2927
1773664533.068,5220,2941,2975,5216,5220,5220,5188,5218,5213,5215,2998,5188,3000,5213,2963,5228
1773664534.096,5218,5217,5216,5215,5218,5219,5206,5208,5212,5183,5214,5208,5209,5209,5217,5218
1773664535.116,5219,2953,5220,2827,5219,5219,2727,5221,5218,3000,3453,3069,5217,5214,4777,5235
1773664536.138,2960,5212,5214,5210,2966,5214,2975,2965,2972,5206,3000,5214,2970,5220,2939,2939
1773664537.161,5214,5214,5213,5213,5210,5214,5209,5208,5212,5194,5211,5205,5206,5212,5209,5204
1773664538.181,5222,2979,5217,5224,5224,5204,5223,2790,5213,3000,3762,5207,3000,5214,5226,2936
1773664539.207,5217,5203,5216,2976,5215,5216,2960,2908,5086,5217,3000,5047,3000,2961,3000,2867
1773664540.226,5218,5222,5222,2872,5222,2959,5213,5216,4741,5191,3000,3713,3000,3867,2978,5236
1773664541.247,5217,2978,5218,5218,2973,2942,5217,2970,5216,3000,3000,3000,3000,5173,3707,3388
1773664542.265,5206,5214,5214,5214,5211,5212,5211,2974,3954,4700,3000,5099,3000,5210,5211,2957
1773664543.285,5215,2979,5217,5215,5217,5217,2976,5220,5202,3000,4700,2954,3000,5214,2953,5236
1773664544.310,2979,5219,5221,5110,2975,5219,2926,5216,2818,3687,5196,2956,5217,4760,2910,5060
1773664545.329,5217,5216,5216,5217,2976,5217,5209,5217,3000,5197,5213,3000,2973,5210,5219,5214
1773664546.348,5202,5205,5200,5205,5205,5205,5199,4971,5203,5199,5211,5207,5204,4700,5206,4773
1773664547.368,5210,5212,5212,5212,5212,5212,2963,2974,5209,5216,5192,5205,3017,5205,4932,4557
1773664548.389,5208,5212,4881,5212,5212,2968,5206,5209,5209,5209,5180,3202,5212,3011,5208,5209
1773664549.414,2967,5020,5219,5219,5219,2970,5213,5078,2942,3362,3000,4866,3000,2947,5218,4441
1773664550.434,5211,5211,5211,5211,5211,5211,5209,3319,5124,3000,5222,4854,5206,4450,5211,3238
1773664551.453,5206,5206,5206,5206,5206,5206,2966,5206,5029,4115,3000,3000,5204,5208,2970,5209
1773664552.471,5209,5207,5209,5209,5209,5209,3102,5205,5201,5205,5207,5200,5204,5205,3589,5205
1773664553.490,5209,5209,5209,5209,5209,5209,5210,5207,5204,5201,5208,4614,3000,4700,5208,5208
1773664554.516,5214,5214,5214,5209,5214,5214,5214,4565,5205,5210,3423,5212,3000,5213,5206,3019
1773664555.535,5212,5212,5212,2957,5212,5212,3771,2974,5200,5206,5204,5173,3000,5207,4368,2939
1773664556.556,5211,5220,5220,5220,5217,5213,2965,5040,5213,3000,5213,3000,3000,4272,3454,3130
1773664557.575,5221,4462,5221,2967,2883,5213,5216,2976,5212,4005,4700,3201,3000,5212,4478,5216
1773664558.593,3533,5208,5208,5213,5213,5213,5207,5210,4445,5177,5210,5210,4700,5209,5215,3874
1773664559.619,2972,5219,5220,5219,5220,2837,3042,2899,2871,3000,3000,4013,5227,5216,5217,4280
1773664560.639,5212,3783,5214,5214,5214,2966,2948,3961,5214,5207,4846,5085,5220,3827,5053,2929
1773664561.658,5208,5211,5209,5211,5211,5210,3460,2971,5205,5211,3000,5204,5208,5211,5024,2882
1773664562.681,5218,5218,5215,5212,5219,2967,2961,2946,5188,4458,5206,5210,3000,2948,4554,5225
1773664563.701,5212,5216,5216,5206,5216,5216,5216,5214,5210,5197,5205,5207,5210,5209,5213,5211
1773664564.729,5207,5207,5207,5206,5206,5213,2958,5205,5209,3000,5213,5209,5216,5210,2972,5204
1773664565.748,5216,5217,2976,5217,5215,2933,2970,2975,5217,3000,3000,3000,3000,3000,2946,2939
1773664566.768,5216,5208,5216,5216,5215,4002,5012,3417,5206,5214,5211,5207,3000,4462,2982,4839
1773664567.790,5214,5212,2973,2975,2963,5215,2973,2972,5103,3000,3000,3000,3000,3000,2979,2960
1773664568.809,5214,5215,5215,5212,5215,5215,5215,5212,5210,5209,4032,5210,3117,3885,5210,5217
1773664569.836,5214,5215,5215,5212,2973,5214,2976,5203,5203,5208,5214,5211,5211,5219,2975,5215
1773664570.858,5216,5217,5213,5211,5217,5217,5212,5217,5211,3001,5210,5209,3000,4891,5209,5195
1773664571.879,5200,5216,5215,5214,5211,5215,2971,2977,5216,5096,3000,5196,3000,5211,3442,4742
1773664572.901,3393,5218,5214,4972,5218,5157,5216,2977,2919,5118,5203,5213,3000,3924,3048,2994
1773664573.923,5223,4008,5224,3147,4174,2971,2974,2979,5214,3182,3000,3000,3000,2877,3000,2951
1773664574.949,5221,5221,5222,3909,5222,3379,5220,2978,5217,3000,3000,2978,3000,2998,5210,2855
1773664575.968,5221,5218,5221,5217,5216,5221,2941,5210,5216,5203,5201,3600,4700,5212,5216,5227
1773664576.988,5221,2955,5221,5220,2968,5212,2979,2957,5211,3000,4700,3000,3000,4298,2979,2979
1773664578.007,5222,5214,5222,5219,5219,2974,5218,2939,5204,4269,3000,5213,5216,3000,3336,2914
1773664579.026,5220,5219,5216,5219,5220,2972,5215,2975,5213,3000,4340,5210,3000,2776,3006,2970
1773664580.053,5212,5212,5212,5212,5212,3559,5212,5212,5212,5211,5152,5211,5205,4201,5217,5204
1773664581.071,5215,5216,2969,5216,2970,5216,2753,2972,5205,3000,5209,3000,5208,5194,5226,2962
1773664582.090,5213,5213,5213,5137,5213,4905,2970,5216,4500,3000,3000,3981,4700,2917,2909,4787
1773664583.108,5220,2963,5220,5220,5217,5220,2970,2946,5210,3000,4689,3000,4700,3000,2931,3210
1773664584.129,5216,5218,5218,5212,5218,5210,5214,2966,5209,5193,3000,5187,3812,5206,5212,2677
1773664585.155,5213,5208,5214,5214,5214,5214,5212,3198,5203,5200,5172,5206,5205,5210,5184,3641
1773664586.175,5216,5214,5216,5215,5216,5216,5214,2961,5210,5209,5206,5212,3000,5209,5217,2906
1773664587.195,5215,5213,2930,5216,5219,5216,2974,5211,5216,3000,4517,4338,4363,5207,2949,5213
1773664588.215,5217,5218,5215,4996,5218,2993,2976,4063,5203,4700,4700,3000,3000,2836,2977,5215
1773664589.234,5218,2916,5215,5216,2788,5218,2933,2899,3000,3000,4700,5212,3000,3000,4895,5203
1773664590.260,5221,5220,5221,2947,5221,2973,2947,2929,5213,4700,3000,3000,3000,3809,3478,2954
1773664591.280,5216,5213,5217,5217,5217,5207,2973,2968,5205,5208,5200,5209,3000,5215,2915,5222
1773664592.302,5212,5213,5214,5208,5214,5214,5213,2933,5209,5203,3000,5214,3000,3421,3124,2966
1773664593.320,2978,5222,5222,5220,3228,5214,3008,3023,3179,3000,5202,5211,3000,5212,2980,2980
1773664594.339,5215,5215,5215,5215,5215,5215,2964,5213,5216,4161,3000,4265,3000,4192,2974,5215
1773664595.364,5224,5218,3454,5217,5197,2901,4228,3009,5009,4360,3000,3000,5222,2939,2969,5214
1773664596.383,5218,5212,5219,5186,5219,2967,2979,2957,3998,5087,5187,4794,3000,4186,2863,3013
1773664597.405,5216,3623,5221,2973,5222,2954,2982,2898,5219,3077,3516,3000,3000,3839,2953,2949
1773664598.424,5218,5218,2959,5218,4689,2975,2961,2916,3105,3000,3000,3000,3000,3342,2975,3000
1773664599.444,5221,2979,5221,5217,4539,5214,5217,5214,5213,4141,5029,4239,5211,5217,2977,4470
1773664600.470,5218,5218,5212,5218,5216,5215,5217,5212,5212,2975,3723,5216,5209,5209,5218,5213
1773664601.490,5218,3939,5216,2975,5217,2966,4924,3007,5215,5218,3000,4164,4700,3898,5216,5217
1773664602.509,5215,5212,5212,5215,5215,5215,5213,5211,5209,5206,5049,5212,4700,4529,5215,5210
1773664603.527,2978,5219,5215,5219,2978,2954,5213,5209,5213,3000,4700,3000,3000,2881,5217,5218
1773664604.547,5216,2971,5214,5216,5074,5215,2908,5222,4385,3263,3000,5213,3000,3000,5215,2977
1773664605.571,5221,5220,5222,5206,2953,5114,2843,2864,5209,4320,3000,3035,3000,5217,5222,5219
1773664606.591,5217,5216,5209,5215,5217,2975,5205,5213,5215,3000,5210,5210,3000,2996,5215,5217
1773664607.611,5220,5220,2948,5220,5215,5212,2948,2867,5213,3000,3000,3000,3000,3440,2902,2974
1773664608.632,5220,2966,5216,2976,2976,5219,4492,2878,2810,3000,4700,3000,3012,3000,3000,3000
1773664609.651,2973,5215,5215,5215,5215,2961,2975,2973,3949,3000,3000,5208,5217,3002,2975,2975
1773664610.676,5216,5218,5219,5206,5224,5222,2914,5221,3545,3000,5218,3000,3000,5214,2967,4652
1773664611.698,3843,2978,5219,5219,3396,5219,5217,5221,4224,3000,5220,2965,4066,5215,5215,3427
1773664612.717,5219,5223,2727,5222,5210,2694,2948,2977,5213,4700,2968,3000,3000,2999,2979,2966
1773664613.739,2974,5216,5215,5217,5215,5217,2943,2929,4683,3000,4303,3000,3000,5213,4420,4805
1773664614.759,5217,5219,5113,5219,4653,4367,2974,5219,5213,3000,3000,4700,3000,2948,3695,5202
1773664615.783,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094
1773664616.806,4981,4981,4981,4984,4981,4981,4981,4976,4981,4981,4981,4981,4981,4981,5003,5003
1773664617.830,5166,5177,5177,5177,5177,5177,5177,5175,5166,5162,5166,5178,5177,5170,5176,5177
1773664618.851,5199,5199,5199,5199,5199,5199,5199,5192,5195,5186,5197,5189,5196,5188,5199,5199
1773664619.873,5214,5211,5212,5213,5213,5210,5217,5214,5215,5202,4538,4547,5204,2965,5214,5211
1773664620.898,5216,5218,5214,5218,2825,5211,5216,5203,2993,5215,4516,5208,3271,5211,5219,5219
1773664621.919,5209,5209,5209,5209,5209,5209,5207,5209,5209,3000,5204,3000,5203,5209,5209,5209
1773664622.938,5168,5167,5167,5168,5168,5168,5168,5168,5170,5167,5171,5166,5167,5163,5167,5168
1773664623.959,5200,3025,5200,5198,5200,5200,5199,5198,5198,2997,5197,5200,5232,5190,5196,5200
1773664624.977,5215,5219,2950,2978,2949,5220,2936,3633,5097,3924,3000,3000,3000,5214,2981,3022
1773664626.001,5218,5216,5218,5218,2936,5215,2914,5191,5213,3000,3000,3000,3000,5204,2966,5218
1773664627.021,5214,5214,5214,5204,5215,5214,2975,5201,5066,3000,5214,5207,5208,5208,5215,5213
1773664628.041,5221,5219,5214,5216,5220,5219,2938,2959,3268,5215,3000,5214,3161,5206,2969,2977
1773664629.062,3035,5215,2970,2946,3151,2976,2956,2921,3076,3000,2981,2954,3977,3963,2969,2969
1773664630.082,5214,5221,2968,5221,2966,5219,2786,2933,3853,3000,3000,3000,3000,3638,2881,2971
1773664631.109,5221,5218,5222,5218,2965,2975,5222,2977,5216,5215,3000,3000,5215,3448,5220,3078
1773664632.128,5224,5218,5191,5224,4580,2976,5224,2770,5212,3000,3000,4346,3000,2855,4595,2624
1773664633.147,5218,5151,5221,2952,5221,2963,2860,2992,5216,3495,3000,3000,3000,5216,2973,2941
1773664634.167,5215,2975,2980,5207,5220,5220,2656,5220,5213,4198,3000,5219,3000,5213,4953,2980
1773664635.187,2934,5215,5223,5223,2895,5224,2778,5217,5215,3000,3000,3000,3000,5223,2678,3999
1773664636.212,5216,5213,5216,3350,2967,5211,5212,5213,4751,3000,3000,2978,3000,5215,5216,5214
1773664637.232,2966,5214,5213,5214,2963,2971,5216,5212,3981,3000,3000,3000,3000,2892,5212,5214
1773664638.253,5216,5212,5215,5215,5216,5214,5214,3130,5213,5215,5209,5210,5212,5206,5215,5215
1773664639.271,5213,5213,5213,5213,3694,5213,2970,2974,3000,4700,3000,5211,3243,5213,2968,2975
1773664640.289,5213,5216,5216,5210,5216,5209,5216,2969,3860,4923,3000,4608,3000,4854,2769,2926
1773664641.314,5218,4335,3904,5220,3935,5219,4178,2949,5215,3165,3000,5209,3000,5129,3226,3195
1773664642.335,2975,5219,5218,2978,5215,3030,2978,3823,2945,3000,3000,3421,4700,4087,2961,3000
1773664643.357,2971,5212,2977,2921,2959,5219,2980,4840,2800,3000,3000,2955,3000,5216,3000,2859
1773664644.375,5215,5214,5216,5216,5215,5213,5214,5218,5209,4976,3000,5218,3000,5212,5217,5218
1773664645.394,2961,5219,2977,2951,5220,2979,5215,5216,3696,5220,3000,3000,3000,4651,4152,5214
1773664646.420,5212,5212,2971,5212,5212,5212,2970,3827,5207,3000,3000,3000,5209,3103,2974,4864
1773664647.438,2977,3879,5217,2967,2979,5216,5215,2960,5217,3000,5209,4845,4158,5207,5215,2984
1773664648.460,5062,5064,5063,5062,5062,5062,5064,5055,5057,5058,5062,5062,5062,5062,5062,5062
1773664649.480,2974,5213,5214,5214,5214,5213,3827,3163,2973,4472,5209,5217,5196,4098,4062,4061
1773664650.500,5211,5214,5214,2975,5212,5214,2977,5213,3215,4700,3000,2936,4700,5216,2992,3004
1773664651.525,5213,2975,5215,5213,2973,5215,2905,5215,5213,3000,3000,3188,5211,5212,2939,5214
1773664652.546,5203,5203,5203,5203,5203,5203,5204,5203,5208,5201,5197,5196,5205,5198,5203,5195
1773664653.566,5208,5208,5208,5207,5205,5208,2971,5208,5206,5202,5206,5208,5208,5209,2971,5209
1773664654.586,5214,5214,5214,5214,5212,2965,2913,5058,5195,3000,3000,3000,3000,2700,5212,5214
1773664655.604,5211,2968,2971,5211,5211,5211,2970,5207,5211,5026,2934,4948,4363,5211,2974,5211
1773664656.633,5214,5214,5203,5213,5214,5034,5209,5209,5211,5185,5200,5202,3185,4755,5210,5213
1773664657.651,2930,5217,2921,5218,2962,5218,5213,4607,2894,4604,5206,4700,2943,5208,5217,2974
1773664658.673,4430,5217,5217,5217,2970,5217,2967,2972,4866,3000,3309,2930,3000,5213,5197,3280
1773664659.692,5221,5221,5217,5220,2977,2873,5222,5210,5206,3000,5205,3000,5208,3148,4385,5215
1773664660.712,5219,5220,5220,5220,5221,5220,3450,2928,5210,4901,3000,4700,3000,4700,2968,5203
1773664661.738,5217,5217,5214,5210,5217,5217,2941,5215,5183,3440,5195,2586,3592,5213,4618,5252
1773664662.758,5219,5218,5216,5218,5217,3275,2962,2978,5212,3000,5182,3000,5198,5193,5212,5221
1773664663.776,5219,5220,5218,4302,5220,4922,2945,5209,5214,5206,3000,5191,5011,5214,4933,2617
1773664664.796,5216,5214,5216,5216,5212,3191,2971,5215,5210,3000,4700,5211,5213,3033,2998,5209
1773664665.815,5207,5212,5212,5212,5211,2973,5209,5212,2972,5203,5212,5210,2985,2974,5207,5214
1773664666.840,5209,5209,5209,5209,2973,5209,5209,5206,5207,5009,3000,5204,2970,5207,5204,5205
1773664667.860,5213,5204,5213,5211,5213,5213,5211,5212,5210,5213,5209,5209,5206,5208,5213,5212
1773664668.881,5211,5214,5214,5212,5214,2974,2972,5210,5209,5214,5213,5215,3000,2931,2972,5214
1773664669.901,5209,5216,5216,5214,2947,5216,5216,5214,5213,5207,3000,5211,3668,5213,5216,5215
1773664670.922,5220,2940,2967,2968,5220,2966,5202,5216,5202,3000,3000,3000,2976,4224,5220,5115
1773664671.947,5207,5208,5208,5208,5208,5208,5206,5203,5204,5206,5206,5209,5203,5210,5203,5208
1773664672.966,5201,5199,5201,5201,5201,5201,5201,5201,5199,5201,5196,5204,5201,5199,5199,5199
1773664673.985,5207,5205,5207,5207,5207,5207,5207,5207,5205,5207,5204,5198,5205,5208,5207,5209
1773664675.004,5204,5203,5204,5204,5204,5204,5204,5203,5199,5204,5201,5204,3000,5201,5203,5204
1773664676.022,5212,5215,5212,2976,5215,5215,2968,5208,5215,3000,3000,5210,5212,5212,4336,5215
1773664677.049,5209,5209,5207,5208,5209,5026,5204,5209,5203,3000,5203,5208,5205,2974,5209,5209
1773664678.068,5215,2976,2974,5215,5213,5215,5215,5211,5213,2970,2979,3000,5208,5215,5213,5212
1773664679.088,5213,5213,5213,5213,5212,5213,5210,5211,5209,5190,5215,5202,5213,5206,5213,5206
1773664680.107,5214,5214,5215,5214,5213,5214,5214,5210,5206,4059,5208,3164,5060,5210,5199,5206
1773664681.126,5209,5211,5210,5211,5211,2970,5209,2966,5203,5207,5207,5210,4700,3151,5211,2966
1773664682.151,5209,5209,5209,2973,5209,5209,5209,5209,5209,5209,3000,2975,4700,5208,5209,5209
1773664683.170,2975,2955,5220,5218,4185,5217,2828,4854,2917,3294,3000,3281,3000,5208,4368,5220
1773664684.190,5223,2977,3026,5220,5223,2951,2962,2973,5219,3000,4145,3000,5224,2852,3425,2925
1773664685.210,5223,2952,5215,5223,2975,5216,2974,2952,5215,5199,3000,4159,3000,5229,2978,2959
1773664686.231,5219,5221,2946,5222,4236,5222,2928,2977,5213,3000,3000,3000,3000,4018,2975,2980
1773664687.257,5221,5217,5221,2977,5221,2926,5219,2977,3553,3000,3000,3000,3000,5208,5218,2949
1773664688.277,5219,3727,5219,5215,3975,5218,5218,2979,5212,3000,5208,4880,3828,4017,2942,2977
1773664689.298,2977,4030,5221,5220,2951,5214,2972,2978,5213,3031,3000,4249,3000,5213,5214,2969
1773664690.320,5220,5213,2969,5220,2927,2971,2840,5212,5210,4934,5208,3000,3000,4616,2975,3840
1773664691.340,5215,5216,5216,5215,2961,5216,4005,2903,5210,3000,3000,4700,3000,5213,5214,2954
1773664692.366,5221,2971,5221,2968,5221,3418,2939,5056,2956,3000,3000,3000,5174,3232,3111,3021
1773664693.385,5213,5212,5217,5221,5221,5221,4107,2979,5211,5205,5215,3000,2966,5214,5214,2974
1773664694.407,5101,5100,5096,5100,5100,5100,5100,5100,5100,5101,5100,5100,5100,5100,5100,5105
1773664695.427,3701,5214,5215,5222,5222,5222,5210,2883,3690,3000,4700,3000,4700,3000,5212,5208
1773664696.446,5216,5208,5216,5200,5216,5216,5076,2976,5198,5208,5198,4882,5202,5208,5208,5205
1773664697.472,5215,5215,5215,5215,5215,5210,5213,5207,5211,3000,4246,3000,3000,5213,5204,5212
1773664698.491,5213,2975,2970,5215,5215,5215,4627,2863,5208,5204,3793,4129,3000,3000,4761,3203
1773664699.510,5218,4278,2961,5219,2892,2959,2968,2967,4653,3000,3000,3000,3000,3000,2976,2976
1773664700.530,5220,2968,5216,5222,2978,2711,5215,2923,5209,5217,4700,5213,2978,3616,5222,3210
1773664701.549,5221,5218,5211,2978,5223,5222,2975,2968,5211,5201,5223,5207,3000,5212,3489,3276
1773664702.577,5208,5209,5206,5201,5209,5209,5207,5206,5205,5199,5202,5209,5195,3000,5197,5197
1773664703.598,5215,5219,5226,5213,5219,5214,5174,2978,4136,5211,5206,3000,4919,3022,5210,3721
1773664704.618,5215,5216,5217,5259,3179,5216,5216,2964,5209,4700,5214,5217,3000,5208,5210,5193
1773664705.637,5207,5208,5208,5208,5208,2965,5206,5207,5201,5204,5206,5205,5192,2978,5206,5202
1773664706.675,5219,5215,3069,5219,5219,5213,5214,5206,5186,5213,2994,4700,5212,5202,5219,5214
1773664707.701,5215,5214,5216,5216,5207,2972,5214,5208,5213,4639,5210,2965,5220,5216,5216,5216
1773664708.722,5215,5215,5215,5215,5214,5214,5213,5211,5208,5226,3000,3000,5212,5208,5205,5212
1773664709.743,5216,5216,5216,5216,5209,5215,5210,5211,5208,2971,4170,5138,4700,5217,5216,5212
1773664710.763,5211,5211,5211,5211,5210,5204,5199,5204,5214,5207,5205,5202,5197,5210,5211,5210
1773664711.783,5212,5215,3207,5214,2926,2943,5219,5214,5208,3000,3000,3961,3892,5215,5218,5217
1773664712.810,5212,4913,2955,5212,5211,5212,2975,2963,5213,3000,3296,3000,5210,5211,2974,2961
1773664713.829,5218,2957,5218,5067,2931,5218,5217,2931,5211,4973,4700,3000,4474,5213,5234,3822
1773664714.849,5217,3388,2972,5216,2977,2975,5217,5217,5212,3000,3598,3000,3000,2858,3933,5216
1773664715.868,5208,5208,5208,5205,5208,2971,5209,5205,5207,3922,5206,3379,5219,2966,5213,5209
1773664716.888,5202,5211,5212,5212,5210,5212,5205,5204,5200,5207,5204,3000,5198,5207,5227,5214
1773664717.913,5216,5215,3179,2975,5222,2954,5216,2976,3000,3000,3000,2973,3000,4316,5216,2965
1773664718.934,5215,5215,4568,5214,5215,5215,5215,5213,5212,3000,4007,3949,5211,2935,5207,5205
1773664719.953,5213,5210,5210,5213,5211,4321,5213,5213,5213,5206,3000,5208,4700,5088,5206,5205
1773664720.971,2980,2956,4580,5221,5218,5221,2897,2837,4226,3000,3097,3000,4700,5214,3110,3468
1773664721.991,5216,5222,5216,5218,2978,5215,5218,3677,5216,3000,4761,5212,4197,5210,5220,4605
1773664723.017,5211,5211,4877,5210,5211,5211,2972,4314,5208,4700,2973,3205,3379,5211,2979,4826
1773664724.036,5213,5214,5215,2962,5215,5215,2923,4001,5209,5106,3002,5211,4700,5210,2975,3390
1773664725.055,2977,5218,5216,5218,5214,5214,5213,5211,3065,5210,5149,3000,3000,5209,5210,5218
1773664726.075,5213,5213,5213,5214,5213,5214,5213,2960,5206,3000,5205,5210,5139,5213,5209,2902
1773664727.096,5212,4104,2961,5210,5210,5212,5209,2974,5202,4491,3601,5211,5204,5210,5200,3088
1773664728.121,3610,5209,5209,2959,2970,5209,5205,2886,5190,5176,5201,5206,5198,5207,5208,2916
1773664729.141,4443,5214,5220,2962,5218,2978,5210,2756,3000,3000,4700,3931,4700,3319,5224,5223
1773664730.161,5217,2970,2966,5218,2951,5214,2957,2968,5090,3000,3000,3000,3000,5215,3808,2785
1773664731.181,4975,5215,5211,5215,2965,2976,2977,5230,4326,3000,3000,4700,3000,2891,2976,2976
1773664732.198,2967,2928,5214,5219,2982,5219,5218,4885,3660,4822,3000,5216,3435,5216,5221,5255
1773664733.222,5215,5216,5216,5216,5211,5212,5039,2906,5209,3000,4772,4964,5218,5193,4979,2611
1773664734.241,5215,2974,2936,5218,2976,2970,5045,5218,2911,3000,3000,3000,3000,5208,5209,5213
1773664735.259,5223,5212,5223,2948,5223,2980,4311,5211,3253,3000,4700,4641,4955,5213,3500,4145
1773664736.279,5203,5217,5218,5219,5218,2977,5213,5210,5212,5205,5219,5166,3000,5210,5246,5213
1773664737.299,5215,5215,5215,2976,4277,5215,5215,3191,5216,4700,4928,3669,3000,2938,5220,5215
1773664738.324,2974,5214,5211,5216,3112,5209,2977,4508,4359,3702,3000,3000,3511,5216,2976,3074
