timestamp,rel_s,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,lat,lon,elev_m,agl_m,gs_kts,ias_kts,sim_time_s,paused
1774103265.724,54.24,29.3,34.13,13.61,20.52,43.628674,1.375947,154.7,-0.1,0.0,1.6,50.7,0
1774103265.954,54.47,29.0,34.48,13.95,20.52,43.628674,1.375947,154.7,-0.1,0.0,1.8,50.9,0
1774103266.157,54.67,31.0,32.28,11.75,20.52,43.628674,1.375947,154.7,-0.1,0.0,2.0,51.1,0
1774103266.390,54.91,30.4,32.84,12.44,20.40,43.628674,1.375947,154.7,-0.1,0.0,2.3,51.3,0
1774103266.623,55.14,28.9,34.59,14.19,20.40,43.628674,1.375947,154.7,-0.1,0.0,2.6,51.6,0
1774103266.859,55.38,29.6,33.73,13.33,20.40,43.628674,1.375947,154.7,-0.1,0.0,2.8,51.8,0
1774103267.090,55.61,30.6,32.68,12.27,20.40,43.628674,1.375947,154.7,-0.1,0.0,2.9,52.0,0
1774103267.293,55.81,29.4,33.96,12.70,21.26,43.628674,1.375947,154.7,-0.1,0.0,3.0,52.2,0
1774103267.522,56.04,30.5,32.78,11.52,21.26,43.628674,1.375947,154.7,-0.1,0.0,3.3,52.5,0
1774103267.723,56.24,29.0,34.48,13.22,21.26,43.628674,1.375947,154.7,-0.1,0.0,3.5,52.7,0
1774103267.955,56.47,29.4,34.07,12.81,21.26,43.628674,1.375947,154.7,-0.1,0.0,3.9,52.9,0
1774103268.189,56.71,29.4,34.06,12.80,21.26,43.628674,1.375947,154.7,-0.1,0.0,4.1,53.1,0
1774103268.422,56.94,28.8,34.75,13.89,20.86,43.628674,1.375947,154.7,-0.1,0.0,4.4,53.4,0
1774103268.659,57.18,30.2,33.09,12.23,20.86,43.628674,1.375947,154.7,-0.1,0.0,4.8,53.6,0
1774103268.888,57.40,29.2,34.28,13.42,20.86,43.628674,1.375947,154.7,-0.1,0.0,5.1,53.8,0
1774103269.087,57.60,30.0,33.30,12.44,20.86,43.628674,1.375947,154.7,-0.1,0.0,5.4,54.0,0
1774103269.322,57.84,30.0,33.33,12.86,20.47,43.628674,1.375947,154.7,-0.1,0.0,5.7,54.3,0
1774103269.555,58.07,29.6,33.81,13.34,20.47,43.628674,1.375947,154.7,-0.1,0.0,6.0,54.5,0
1774103269.789,58.31,29.8,33.51,13.04,20.47,43.628674,1.375947,154.7,-0.1,0.0,6.1,54.7,0
1774103269.987,58.50,30.6,32.65,12.18,20.47,43.628674,1.375947,154.7,-0.1,0.0,6.3,54.9,0
1774103270.190,58.71,29.2,34.20,13.73,20.47,43.628674,1.375947,154.7,-0.1,0.0,6.3,55.1,0
1774103270.424,58.94,30.2,33.12,11.97,21.15,43.628674,1.375947,154.7,-0.1,0.0,6.3,55.4,0
1774103270.658,59.17,29.4,34.04,12.89,21.15,43.628674,1.375947,154.7,-0.1,0.0,5.8,55.6,0
1774103270.855,59.37,29.8,33.57,12.42,21.15,43.628674,1.375947,154.7,-0.1,0.0,5.0,55.8,0
1774103271.056,59.57,28.7,34.84,13.69,21.15,43.628674,1.375947,154.7,-0.1,0.0,4.1,56.0,0
1774103271.291,59.81,29.4,33.98,12.83,21.15,43.628674,1.375947,154.7,-0.1,0.0,2.9,56.2,0
1774103271.491,60.01,29.1,34.38,13.85,20.53,43.628674,1.375947,154.7,-0.1,0.0,1.8,56.4,0
1774103271.726,60.24,29.6,33.77,13.24,20.53,43.628674,1.375947,154.7,-0.1,0.0,0.6,56.7,0
1774103271.922,60.44,29.3,34.19,13.66,20.53,43.628674,1.375947,154.7,-0.1,0.0,-0.5,56.9,0
1774103272.125,60.64,30.5,32.77,12.24,20.53,43.628674,1.375947,154.7,-0.1,0.0,-1.4,57.1,0
1774103272.359,60.88,29.3,34.16,12.75,21.41,43.628674,1.375947,154.7,-0.1,0.0,-2.5,57.3,0
1774103272.589,61.11,30.2,33.11,11.71,21.41,43.628674,1.375947,154.7,-0.1,0.0,-3.4,57.5,0
1774103272.791,61.31,29.3,34.17,12.76,21.41,43.628674,1.375947,154.7,-0.1,0.0,-4.0,57.7,0
1774103273.024,61.54,30.2,33.07,11.66,21.41,43.628674,1.375947,154.7,-0.1,0.0,-4.6,58.0,0
1774103273.221,61.74,29.2,34.25,12.85,21.41,43.628674,1.375947,154.7,-0.1,0.0,-4.8,58.2,0
1774103273.426,61.94,26.5,37.79,16.48,21.30,43.628674,1.375947,154.7,-0.1,0.0,-4.8,58.4,0
1774103273.658,62.17,29.4,33.97,12.66,21.30,43.628674,1.375947,154.7,-0.1,0.0,-4.7,58.6,0
1774103273.887,62.40,30.0,33.32,12.01,21.30,43.628674,1.375947,154.7,-0.1,0.0,-4.4,58.8,0
1774103274.121,62.64,29.3,34.09,12.79,21.30,43.628674,1.375947,154.7,-0.1,0.0,-3.9,59.1,0
1774103274.353,62.87,29.9,33.39,12.09,21.30,43.628674,1.375947,154.7,-0.1,0.0,-3.5,59.3,0
1774103274.586,63.10,30.1,33.24,12.11,21.13,43.628674,1.375947,154.7,-0.1,0.0,-2.9,59.5,0
1774103274.786,63.30,31.9,31.38,10.25,21.13,43.628674,1.375947,154.7,-0.1,0.0,-2.3,59.7,0
1774103274.989,63.51,31.4,31.87,10.74,21.13,43.628674,1.375947,154.7,-0.1,0.0,-1.8,59.9,0
1774103275.194,63.71,27.8,35.95,14.82,21.13,43.628674,1.375947,154.7,-0.1,0.0,-1.3,60.1,0
1774103275.423,63.94,30.5,32.81,11.68,21.13,43.628674,1.375947,154.7,-0.1,0.0,-0.7,60.4,0
1774103275.656,64.17,28.7,34.85,13.70,21.15,43.628674,1.375947,154.7,-0.1,0.0,-0.5,60.6,0
1774103275.891,64.41,29.8,33.52,12.37,21.15,43.628674,1.375947,154.7,-0.1,0.0,-0.6,60.8,0
1774103276.087,64.60,29.9,33.48,12.34,21.15,43.628674,1.375947,154.7,-0.1,0.0,-0.6,61.0,0
1774103276.323,64.84,29.2,34.23,13.08,21.15,43.628674,1.375947,154.7,-0.1,0.0,-0.6,61.3,0
1774103276.554,65.07,29.9,33.49,13.06,20.43,43.628674,1.375947,154.7,-0.1,0.0,-0.6,61.5,0
1774103276.792,65.31,29.1,34.36,13.93,20.43,43.628674,1.375947,154.7,-0.1,0.0,-0.3,61.7,0
1774103277.025,65.54,29.8,33.60,13.17,20.43,43.628674,1.375947,154.7,-0.1,0.0,0.3,62.0,0
1774103277.261,65.78,29.0,34.49,14.06,20.43,43.628674,1.375947,154.7,-0.1,0.0,1.3,62.2,0
1774103277.489,66.01,29.9,33.42,12.58,20.84,43.628674,1.375947,154.7,-0.1,0.0,2.4,62.4,0
1774103277.690,66.21,28.9,34.55,13.71,20.84,43.628674,1.375947,154.7,-0.1,0.0,3.3,62.6,0
1774103277.921,66.44,30.6,32.73,11.89,20.84,43.628674,1.375947,154.7,-0.1,0.0,4.0,62.9,0
1774103278.123,66.64,29.5,33.91,13.07,20.84,43.628674,1.375947,154.7,-0.1,0.0,4.1,63.1,0
1774103278.358,66.88,28.0,35.72,14.88,20.84,43.628674,1.375947,154.7,-0.1,0.0,3.7,63.3,0
1774103278.591,67.11,29.1,34.32,12.81,21.50,43.628674,1.375947,154.7,-0.1,0.0,3.2,63.5,0
1774103278.822,67.34,30.8,32.46,10.96,21.50,43.628674,1.375947,154.7,-0.1,0.0,2.6,63.8,0
1774103279.021,67.54,29.3,34.12,12.62,21.50,43.628674,1.375947,154.7,-0.1,0.0,2.1,64.0,0
1774103279.243,67.76,26.2,38.18,16.68,21.50,43.628674,1.375947,154.7,-0.1,0.0,1.7,64.2,0
1774103279.473,67.99,28.1,35.58,14.07,21.50,43.628674,1.375947,154.7,-0.1,0.0,1.5,64.4,0
1774103279.707,68.22,30.2,33.15,12.46,20.70,43.628674,1.375947,154.7,-0.1,0.0,1.4,64.6,0
1774103279.906,68.42,30.1,33.19,12.50,20.70,43.628674,1.375947,154.7,-0.1,0.0,1.2,64.8,0
1774103280.139,68.66,29.8,33.56,12.86,20.70,43.628674,1.375947,154.7,-0.1,0.0,0.7,65.1,0
1774103280.373,68.89,29.2,34.29,13.59,20.70,43.628674,1.375947,154.7,-0.1,0.0,0.2,65.3,0
1774103280.607,69.12,29.4,34.00,12.87,21.13,43.628674,1.375947,154.7,-0.1,0.0,-0.1,65.6,0
1774103280.841,69.36,29.9,33.44,12.31,21.13,43.628674,1.375947,154.7,-0.1,0.0,-0.1,65.8,0
1774103281.074,69.59,28.9,34.57,13.44,21.13,43.628674,1.375947,154.7,-0.1,0.0,0.3,66.0,0
1774103281.307,69.82,29.3,34.19,13.06,21.13,43.628674,1.375947,154.7,-0.1,0.0,1.3,66.2,0
1774103281.538,70.06,30.0,33.37,12.24,21.13,43.628674,1.375947,154.7,-0.1,0.0,2.5,66.5,0
1774103281.772,70.29,29.5,33.95,12.69,21.26,43.628674,1.375947,154.7,-0.1,0.0,3.5,66.7,0
1774103282.003,70.52,30.9,32.34,11.09,21.26,43.628674,1.375947,154.7,-0.1,0.0,4.3,66.9,0
1774103282.204,70.72,30.2,33.15,11.90,21.26,43.628674,1.375947,154.7,-0.1,0.0,4.8,67.1,0
1774103282.440,70.96,29.5,33.92,12.66,21.26,43.628674,1.375947,154.7,-0.1,0.0,5.3,67.4,0
1774103282.670,71.19,29.7,33.64,12.54,21.09,43.628674,1.375947,154.7,-0.1,0.0,5.6,67.6,0
1774103282.870,71.39,30.5,32.77,11.67,21.09,43.628674,1.375947,154.7,-0.1,0.0,5.8,67.8,0
1774103283.073,71.59,30.9,32.37,11.28,21.09,43.628674,1.375947,154.7,-0.1,0.0,5.9,68.0,0
1774103283.274,71.79,30.0,33.30,12.20,21.09,43.628674,1.375947,154.7,-0.1,0.0,5.9,68.2,0
1774103283.507,72.02,29.5,33.90,12.81,21.09,43.628674,1.375947,154.7,-0.1,0.0,5.9,68.4,0
1774103283.738,72.26,29.9,33.48,12.20,21.29,43.628674,1.375947,154.7,-0.1,0.0,5.7,68.7,0
1774103283.938,72.45,30.5,32.79,11.50,21.29,43.628674,1.375947,154.7,-0.1,0.0,5.4,68.9,0
1774103284.138,72.65,29.5,33.85,12.56,21.29,43.628674,1.375947,154.7,-0.1,0.0,5.1,69.1,0
1774103284.347,72.86,26.7,37.43,16.14,21.29,43.628674,1.375947,154.7,-0.1,0.0,4.8,69.3,0
1774103284.570,73.09,30.7,32.52,11.23,21.29,43.628674,1.375947,154.7,-0.1,0.0,4.4,69.5,0
1774103284.773,73.29,29.6,33.83,12.63,21.20,43.628674,1.375947,154.7,-0.1,0.0,3.9,69.7,0
1774103284.977,73.49,28.7,34.78,13.59,21.20,43.628674,1.375947,154.7,-0.1,0.0,3.5,69.9,0
1774103285.208,73.72,29.3,34.09,12.89,21.20,43.628674,1.375947,154.7,-0.1,0.0,2.9,70.1,0
1774103285.406,73.92,29.2,34.21,13.02,21.20,43.628674,1.375947,154.7,-0.1,0.0,2.6,70.3,0
1774103285.639,74.16,29.7,33.64,12.44,21.20,43.628674,1.375947,154.7,-0.1,0.0,2.5,70.6,0
1774103285.873,74.39,29.4,34.07,12.80,21.27,43.628674,1.375947,154.7,-0.1,0.0,2.6,70.8,0
1774103286.105,74.62,29.8,33.56,12.30,21.27,43.628674,1.375947,154.7,-0.1,0.0,2.9,71.0,0
1774103286.307,74.82,29.2,34.26,13.00,21.27,43.628674,1.375947,154.7,-0.1,0.0,3.4,71.2,0
1774103286.508,75.03,28.9,34.57,13.31,21.27,43.628674,1.375947,154.7,-0.1,0.0,3.9,71.5,0
1774103286.743,75.26,30.0,33.28,12.06,21.23,43.628674,1.375947,154.7,-0.1,0.0,4.3,71.7,0
1774103286.977,75.49,28.1,35.63,14.40,21.23,43.628674,1.375947,154.7,-0.1,0.0,4.4,71.9,0
1774103287.210,75.73,29.3,34.14,12.91,21.23,43.628674,1.375947,154.7,-0.1,0.0,4.0,72.2,0
1774103287.439,75.96,30.1,33.23,12.00,21.23,43.628674,1.375947,154.7,-0.1,0.0,3.0,72.4,0
1774103287.644,76.16,29.2,34.23,13.01,21.23,43.628674,1.375947,154.7,-0.1,0.0,2.0,72.6,0
1774103287.873,76.39,30.2,33.09,11.58,21.52,43.628674,1.375947,154.7,-0.1,0.0,0.8,72.8,0
1774103288.076,76.59,29.0,34.52,13.00,21.52,43.628674,1.375947,154.7,-0.1,0.0,-0.0,73.0,0
1774103288.305,76.82,30.7,32.60,11.09,21.52,43.628674,1.375947,154.7,-0.1,0.0,-0.8,73.2,0
1774103288.538,77.05,29.9,33.44,11.92,21.52,43.628674,1.375947,154.7,-0.1,0.0,-1.5,73.5,0
1774103288.771,77.29,29.3,34.08,12.56,21.52,43.628674,1.375947,154.7,-0.1,0.0,-2.2,73.7,0
1774103288.971,77.49,30.0,33.36,11.91,21.45,43.628674,1.375947,154.7,-0.1,0.0,-2.7,73.9,0
1774103289.206,77.72,30.1,33.27,11.82,21.45,43.628674,1.375947,154.7,-0.1,0.0,-3.3,74.1,0
1774103289.406,77.92,29.8,33.55,12.10,21.45,43.628674,1.375947,154.7,-0.1,0.0,-3.8,74.3,0
1774103289.607,78.12,28.8,34.74,13.29,21.45,43.628674,1.375947,154.7,-0.1,0.0,-4.2,74.5,0
1774103289.841,78.36,29.3,34.10,13.75,20.35,43.628674,1.375947,154.7,-0.1,0.0,-4.6,74.8,0
1774103290.075,78.59,28.9,34.64,14.29,20.35,43.628674,1.375947,154.7,-0.1,0.0,-5.1,75.0,0
1774103290.309,78.83,28.8,34.77,14.42,20.35,43.628674,1.375947,154.7,-0.1,0.0,-5.4,75.3,0
1774103290.505,79.02,31.6,31.69,11.34,20.35,43.628674,1.375947,154.7,-0.1,0.0,-5.7,75.5,0
1774103290.737,79.25,29.8,33.54,13.19,20.35,43.628674,1.375947,154.7,-0.1,0.0,-5.9,75.7,0
1774103290.938,79.45,29.0,34.49,13.35,21.13,43.628674,1.375947,154.7,-0.1,0.0,-6.0,75.9,0
1774103291.170,79.69,30.0,33.35,12.22,21.13,43.628674,1.375947,154.7,-0.1,0.0,-6.0,76.1,0
1774103291.371,79.89,29.7,33.67,12.54,21.13,43.628674,1.375947,154.7,-0.1,0.0,-5.8,76.3,0
1774103291.607,80.12,28.9,34.62,13.48,21.13,43.628674,1.375947,154.7,-0.1,0.0,-5.3,76.5,0
1774103291.837,80.35,30.5,32.79,12.18,20.61,43.628674,1.375947,154.7,-0.1,0.0,-4.8,76.8,0
1774103292.070,80.59,30.0,33.31,12.71,20.61,43.628674,1.375947,154.7,-0.1,0.0,-4.3,77.0,0
1774103292.272,80.79,30.4,32.90,12.29,20.61,43.628674,1.375947,154.7,-0.1,0.0,-3.8,77.2,0
1774103292.507,81.02,28.8,34.67,14.06,20.61,43.628674,1.375947,154.7,-0.1,0.0,-3.2,77.5,0
1774103292.743,81.26,27.7,36.05,15.45,20.61,43.628674,1.375947,154.7,-0.1,0.0,-2.6,77.7,0
1774103292.975,81.49,29.7,33.65,13.10,20.55,43.628674,1.375947,154.7,-0.1,0.0,-1.9,77.9,0
1774103293.207,81.72,29.2,34.26,13.71,20.55,43.628674,1.375947,154.7,-0.1,0.0,-1.2,78.2,0
1774103293.442,81.96,29.0,34.49,13.94,20.55,43.628674,1.375947,154.7,-0.1,0.0,-0.7,78.4,0
1774103293.674,82.19,30.2,33.09,12.54,20.55,43.628674,1.375947,154.7,-0.1,0.0,-0.5,78.6,0
1774103293.871,82.39,29.5,33.88,12.63,21.25,43.628674,1.375947,154.7,-0.1,0.0,-0.5,78.8,0
1774103294.104,82.62,29.7,33.70,12.45,21.25,43.628674,1.375947,154.7,-0.1,0.0,-0.7,79.0,0
1774103294.307,82.82,30.1,33.24,11.99,21.25,43.628674,1.375947,154.7,-0.1,0.0,-0.9,79.2,0
1774103294.537,83.05,30.2,33.14,11.90,21.25,43.628674,1.375947,154.7,-0.1,0.0,-1.0,79.5,0
1774103294.771,83.29,29.2,34.19,12.94,21.25,43.628674,1.375947,154.7,-0.1,0.0,-1.1,79.7,0
1774103294.972,83.49,30.5,32.74,12.11,20.63,43.628674,1.375947,154.7,-0.1,0.0,-1.1,79.9,0
1774103295.209,83.73,29.1,34.35,13.72,20.63,43.628674,1.375947,154.7,-0.1,0.0,-1.1,80.1,0
1774103295.440,83.96,30.2,33.14,12.51,20.63,43.628674,1.375947,154.7,-0.1,0.0,-1.1,80.4,0
1774103295.641,84.16,29.5,33.84,13.21,20.63,43.628674,1.375947,154.7,-0.1,0.0,-0.8,80.6,0
1774103295.839,84.36,30.0,33.28,12.65,20.63,43.628674,1.375947,154.7,-0.1,0.0,-0.4,80.8,0
1774103296.071,84.59,29.0,34.44,13.86,20.59,43.628674,1.375947,154.7,-0.1,0.0,0.5,81.0,0
1774103296.304,84.82,30.4,32.92,12.33,20.59,43.628674,1.375947,154.7,-0.1,0.0,1.6,81.2,0
1774103296.538,85.05,29.1,34.39,13.80,20.59,43.628674,1.375947,154.7,-0.1,0.0,2.8,81.5,0
1774103296.740,85.26,28.2,35.45,14.86,20.59,43.628674,1.375947,154.7,-0.1,0.0,3.6,81.7,0
1774103296.975,85.49,28.8,34.74,13.57,21.17,43.628674,1.375947,154.7,-0.1,0.0,4.2,81.9,0
1774103297.204,85.72,30.2,33.10,11.93,21.17,43.628674,1.375947,154.7,-0.1,0.0,4.6,82.1,0
1774103297.407,85.92,28.0,35.71,14.55,21.17,43.628674,1.375947,154.7,-0.1,0.0,4.8,82.4,0
1774103297.641,86.16,30.0,33.31,12.14,21.17,43.628674,1.375947,154.7,-0.1,0.0,4.9,82.6,0
1774103297.840,86.36,30.1,33.19,12.02,21.17,43.628674,1.375947,154.7,-0.1,0.0,4.9,82.8,0
1774103298.040,86.56,29.2,34.24,12.85,21.39,43.628674,1.375947,154.7,-0.1,0.0,4.8,83.0,0
1774103298.274,86.79,29.4,34.04,12.65,21.39,43.628674,1.375947,154.7,-0.1,0.0,4.8,83.2,0
1774103298.508,87.03,30.3,33.05,11.67,21.39,43.628674,1.375947,154.7,-0.1,0.0,4.7,83.4,0
1774103298.738,87.26,30.4,32.90,11.51,21.39,43.628674,1.375947,154.7,-0.1,0.0,4.8,83.7,0
1774103298.939,87.46,29.9,33.39,12.00,21.39,43.628674,1.375947,154.7,-0.1,0.0,4.9,83.9,0
1774103299.138,87.66,29.7,33.63,12.44,21.19,43.628674,1.375947,154.7,-0.1,0.0,5.0,84.1,0
1774103299.337,87.85,30.8,32.49,11.30,21.19,43.628674,1.375947,154.7,-0.1,0.0,5.1,84.3,0
1774103299.573,88.09,29.5,33.89,12.71,21.19,43.628674,1.375947,154.7,-0.1,0.0,5.1,84.5,0
1774103299.804,88.32,29.9,33.44,12.26,21.19,43.628674,1.375947,154.7,-0.1,0.0,5.0,84.7,0
1774103300.005,88.52,29.4,33.96,12.48,21.48,43.628674,1.375947,154.7,-0.1,0.0,4.9,84.9,0
1774103300.208,88.73,29.3,34.10,12.62,21.48,43.628674,1.375947,154.7,-0.1,0.0,4.8,85.1,0
1774103300.443,88.96,29.1,34.40,12.92,21.48,43.628674,1.375947,154.7,-0.1,0.0,4.8,85.4,0
1774103300.672,89.19,29.8,33.61,12.13,21.48,43.628674,1.375947,154.7,-0.1,0.0,4.9,85.6,0
1774103300.871,89.39,29.4,33.96,12.48,21.48,43.628674,1.375947,154.7,-0.1,0.0,5.0,85.8,0
1774103301.104,89.62,29.8,33.61,13.02,20.59,43.628674,1.375947,154.7,-0.1,0.0,5.2,86.0,0
1774103301.305,89.82,32.9,30.39,9.80,20.59,43.628674,1.375947,154.7,-0.1,0.0,5.3,86.2,0
1774103301.540,90.06,29.2,34.24,13.65,20.59,43.628674,1.375947,154.7,-0.1,0.0,5.5,86.5,0
1774103301.770,90.29,30.7,32.54,11.94,20.59,43.628674,1.375947,154.7,-0.1,0.0,5.6,86.7,0
1774103302.005,90.52,29.3,34.11,13.52,20.59,43.628674,1.375947,154.7,-0.1,0.0,5.4,86.9,0
1774103302.204,90.72,30.2,33.06,11.92,21.14,43.628674,1.375947,154.7,-0.1,0.0,4.9,87.1,0
1774103302.414,90.93,25.1,39.85,18.72,21.14,43.628674,1.375947,154.7,-0.1,0.0,4.1,87.4,0
1774103302.641,91.16,31.2,32.06,10.92,21.14,43.628674,1.375947,154.7,-0.1,0.0,3.2,87.6,0
1774103302.875,91.39,28.8,34.71,13.57,21.14,43.628674,1.375947,154.7,-0.1,0.0,2.1,87.8,0
1774103303.105,91.62,30.0,33.32,11.98,21.34,43.628674,1.375947,154.7,-0.1,0.0,1.1,88.0,0
1774103303.339,91.86,29.7,33.65,12.31,21.34,43.628674,1.375947,154.7,-0.1,0.0,0.1,88.3,0
1774103303.572,92.09,29.6,33.83,12.49,21.34,43.628674,1.375947,154.7,-0.1,0.0,-0.8,88.5,0
1774103303.775,92.29,27.4,36.48,15.14,21.34,43.628674,1.375947,154.7,-0.1,0.0,-1.6,88.7,0
1774103304.005,92.52,30.0,33.29,11.95,21.34,43.628674,1.375947,154.7,-0.1,0.0,-2.3,88.9,0
1774103304.207,92.72,29.3,34.16,13.66,20.51,43.628674,1.375947,154.7,-0.1,0.0,-2.9,89.1,0
1774103304.439,92.96,29.8,33.61,13.10,20.51,43.628674,1.375947,154.7,-0.1,0.0,-3.4,89.4,0
1774103304.639,93.16,29.7,33.64,13.14,20.51,43.628674,1.375947,154.7,-0.1,0.0,-3.8,89.6,0
1774103304.874,93.39,29.7,33.71,13.20,20.51,43.628674,1.375947,154.7,-0.1,0.0,-4.2,89.8,0
1774103305.110,93.63,27.6,36.23,14.75,21.48,43.628674,1.375947,154.7,-0.1,0.0,-4.6,90.1,0
1774103305.342,93.86,29.5,33.95,12.47,21.48,43.628674,1.375947,154.7,-0.1,0.0,-4.8,90.3,0
1774103305.574,94.09,29.5,33.87,12.39,21.48,43.628674,1.375947,154.7,-0.1,0.0,-4.9,90.5,0
1774103305.804,94.32,30.0,33.39,11.90,21.48,43.628674,1.375947,154.7,-0.1,0.0,-4.9,90.7,0
1774103306.006,94.52,29.4,34.07,12.59,21.48,43.628674,1.375947,154.7,-0.1,0.0,-4.8,90.9,0
1774103306.205,94.72,28.8,34.76,13.78,20.98,43.628674,1.375947,154.7,-0.1,0.0,-4.5,91.2,0
1774103306.441,94.96,28.9,34.63,13.66,20.98,43.628674,1.375947,154.7,-0.1,0.0,-3.8,91.4,0
1774103306.672,95.19,29.8,33.53,12.56,20.98,43.628674,1.375947,154.7,-0.1,0.0,-2.9,91.6,0
1774103306.872,95.39,30.2,33.14,12.16,20.98,43.628674,1.375947,154.7,-0.1,0.0,-1.8,91.8,0
1774103307.074,95.59,30.8,32.48,11.50,20.98,43.628674,1.375947,154.7,-0.1,0.0,-0.4,92.0,0
1774103307.309,95.83,31.3,31.91,11.44,20.48,43.628674,1.375947,154.7,-0.1,0.0,1.1,92.2,0
1774103307.507,96.02,29.7,33.72,13.25,20.48,43.628674,1.375947,154.7,-0.1,0.0,2.3,92.4,0
1774103307.741,96.26,29.7,33.68,13.21,20.48,43.628674,1.375947,154.7,-0.1,0.0,3.4,92.7,0
1774103307.972,96.49,29.7,33.68,13.21,20.48,43.628674,1.375947,154.7,-0.1,0.0,4.1,92.9,0
1774103308.172,96.69,29.2,34.21,12.71,21.50,43.628674,1.375947,154.7,-0.1,0.0,4.5,93.1,0
1774103308.406,96.92,29.5,33.90,12.40,21.50,43.628674,1.375947,154.7,-0.1,0.0,4.8,93.3,0
1774103308.639,97.16,28.7,34.83,13.33,21.50,43.628674,1.375947,154.7,-0.1,0.0,4.8,93.6,0
1774103308.839,97.36,27.5,36.30,14.80,21.50,43.628674,1.375947,154.7,-0.1,0.0,4.7,93.8,0
1774103309.070,97.59,31.1,32.14,10.64,21.50,43.628674,1.375947,154.7,-0.1,0.0,4.5,94.0,0
1774103309.275,97.79,29.9,33.42,12.70,20.73,43.628674,1.375947,154.7,-0.1,0.0,4.5,94.2,0
1774103309.507,98.02,28.6,34.95,14.23,20.73,43.628674,1.375947,154.7,-0.1,0.0,4.4,94.5,0
1774103309.746,98.26,26.7,37.50,16.77,20.73,43.628674,1.375947,154.7,-0.1,0.0,4.3,94.7,0
1774103309.974,98.49,30.2,33.13,12.41,20.73,43.628674,1.375947,154.7,-0.1,0.0,4.4,94.9,0
1774103310.175,98.69,28.6,34.93,14.20,20.73,43.628674,1.375947,154.7,-0.1,0.0,4.5,95.1,0
1774103310.409,98.93,29.8,33.58,12.24,21.33,43.628674,1.375947,154.7,-0.1,0.0,4.8,95.4,0
1774103310.638,99.16,30.4,32.90,11.57,21.33,43.628674,1.375947,154.7,-0.1,0.0,5.0,95.6,0
1774103310.838,99.35,30.3,33.03,11.70,21.33,43.628674,1.375947,154.7,-0.1,0.0,5.2,95.8,0
1774103311.071,99.59,29.9,33.45,12.11,21.33,43.628674,1.375947,154.7,-0.1,0.0,5.4,96.0,0
1774103311.274,99.79,27.6,36.23,15.74,20.50,43.628674,1.375947,154.7,-0.1,0.0,5.6,96.2,0
1774103311.505,100.02,30.2,33.14,12.64,20.50,43.628674,1.375947,154.7,-0.1,0.0,5.7,96.4,0
1774103311.707,100.22,29.0,34.51,14.02,20.50,43.628674,1.375947,154.7,-0.1,0.0,5.7,96.7,0
1774103311.937,100.45,29.7,33.63,13.14,20.50,43.628674,1.375947,154.7,-0.1,0.0,5.7,96.9,0
1774103312.146,100.66,26.7,37.51,17.02,20.50,43.628674,1.375947,154.7,-0.1,0.0,5.7,97.1,0
1774103312.372,100.89,30.6,32.71,12.35,20.36,43.628674,1.375947,154.7,-0.1,0.0,5.7,97.3,0
1774103312.574,101.09,30.2,33.08,12.73,20.36,43.628674,1.375947,154.7,-0.1,0.0,5.7,97.5,0
1774103312.809,101.33,28.7,34.89,14.54,20.36,43.628674,1.375947,154.7,-0.1,0.0,5.7,97.8,0
1774103313.006,101.52,28.6,34.95,14.59,20.36,43.628674,1.375947,154.7,-0.1,0.0,5.6,98.0,0
1774103313.237,101.75,30.8,32.42,11.25,21.17,43.628674,1.375947,154.7,-0.1,0.0,5.5,98.2,0
1774103313.437,101.95,30.2,33.16,11.99,21.17,43.628674,1.375947,154.7,-0.1,0.0,5.5,98.4,0
1774103313.637,102.15,32.2,31.07,9.90,21.17,43.628674,1.375947,154.7,-0.1,0.0,5.4,98.6,0
1774103313.874,102.39,29.7,33.63,12.46,21.17,43.628674,1.375947,154.7,-0.1,0.0,5.2,98.8,0
1774103314.073,102.59,30.6,32.66,11.49,21.17,43.628674,1.375947,154.7,-0.1,0.0,5.1,99.0,0
1774103314.274,102.79,29.2,34.20,13.78,20.43,43.628674,1.375947,154.7,-0.1,0.0,5.0,99.2,0
1774103314.507,103.02,29.9,33.39,12.97,20.43,43.628674,1.375947,154.7,-0.1,0.0,4.8,99.5,0
1774103314.737,103.25,30.0,33.28,12.85,20.43,43.628674,1.375947,154.7,-0.1,0.0,4.7,99.7,0
1774103314.939,103.46,30.3,33.04,12.61,20.43,43.628674,1.375947,154.7,-0.1,0.0,4.6,99.9,0
1774103315.171,103.69,30.1,33.26,12.83,20.43,43.628674,1.375947,154.7,-0.1,0.0,4.5,100.1,0
1774103315.371,103.89,29.5,33.89,12.56,21.33,43.628674,1.375947,154.7,-0.1,0.0,4.5,100.3,0
1774103315.606,104.12,28.2,35.43,14.09,21.33,43.628674,1.375947,154.7,-0.1,0.0,4.6,100.6,0
1774103315.841,104.36,27.2,36.77,15.44,21.33,43.628674,1.375947,154.7,-0.1,0.0,4.7,100.8,0
1774103316.074,104.59,29.0,34.44,13.11,21.33,43.628674,1.375947,154.7,-0.1,0.0,4.9,101.0,0
1774103316.303,104.82,30.3,33.00,11.76,21.25,43.628674,1.375947,154.7,-0.1,0.0,5.2,101.3,0
